,symbol,buyDate,buyPrice,sellDate,sellPrice,daysHeld,gainLoss,tradeReturn
0,DSL,2013-05-15,14.194560999999998,2013-05-22,14.172069,5,-0.022491999999997958,-0.0015845505894826872
1,DSL,2013-06-26,12.927711,2013-07-01,12.882425,3,-0.045286000000000826,-0.0035030176649215646
2,DSL,2013-07-02,12.995629,2013-07-03,12.831486,1,-0.16414299999999926,-0.012630631422303551
3,DSL,2013-07-11,12.90507,2013-07-15,12.627721000000001,2,-0.2773489999999992,-0.021491475830816818
4,DSL,2013-07-17,12.906752000000001,2013-07-24,12.678814,5,-0.22793800000000175,-0.01766036877442146
5,DSL,2013-08-08,12.439484,2013-08-14,12.267660000000001,4,-0.1718239999999991,-0.01381279159167688
6,DSL,2013-08-23,12.066832000000002,2013-08-29,11.906175,4,-0.16065700000000227,-0.013313933599142033
7,DSL,2013-08-30,12.12995,2013-09-04,11.923395,2,-0.20655499999999982,-0.017028512071360545
8,DSL,2013-09-17,11.693869,2013-10-03,12.266136,12,0.5722670000000001,0.04893735341143296
9,DSL,2013-10-17,12.205153,2013-10-30,12.286669,9,0.08151600000000059,0.0066788183646694635
10,DSL,2013-10-31,12.374019,2013-11-01,12.222617,1,-0.15140200000000092,-0.012235474989977057
11,DSL,2013-11-27,11.883566,2013-12-03,11.824910000000001,3,-0.05865599999999915,-0.0049358921387737615
12,DSL,2013-12-11,11.819045,2013-12-13,11.795586,2,-0.02345899999999901,-0.0019848473374963044
13,DSL,2013-12-18,11.81953,2014-01-08,12.363230999999999,13,0.5437009999999987,0.04600022166702049
14,DSL,2014-01-10,12.440056,2014-01-27,12.386782,10,-0.053274000000000044,-0.004282456606304669
15,DSL,2014-01-30,12.470118,2014-01-31,12.392738,1,-0.07737999999999978,-0.00620523398415314
16,DSL,2014-02-04,12.452261,2014-03-14,12.919289,27,0.4670279999999991,0.03750547792083696
17,DSL,2014-03-17,12.955507,2014-03-18,12.919289,1,-0.03621800000000164,-0.002795567938792487
18,DSL,2014-03-27,12.828732,2014-03-31,12.810618,2,-0.01811400000000063,-0.0014119867809227467
19,DSL,2014-04-01,12.955507,2014-06-03,13.561834,43,0.6063269999999985,0.046800715711087064
20,DSL,2014-06-06,13.598556,2014-06-19,13.763143,9,0.16458699999999915,0.012103270376648751
21,DSL,2014-06-26,13.77546,2014-07-02,13.701529999999998,4,-0.0739300000000025,-0.005366789929338293
22,DSL,2014-07-14,13.701529999999998,2014-07-15,13.676886999999999,1,-0.024642999999999304,-0.0017985582632012124
23,DSL,2014-08-12,13.2303,2014-08-22,13.42394,8,0.19364000000000026,0.014636100466353769
24,DSL,2014-08-25,13.498902,2014-09-02,13.505156,5,0.006254000000000204,0.0004632969407437882
25,DSL,2014-09-03,13.611346,2014-09-08,13.542629999999999,3,-0.06871600000000022,-0.005048435327409958
26,DSL,2014-09-10,13.52389,2014-09-12,13.52389,2,0.0,0.0
27,DSL,2014-09-16,13.542629999999999,2014-09-22,13.435692999999999,4,-0.10693700000000028,-0.007896324421475023
28,DSL,2014-09-30,13.618115,2014-10-09,13.561499,7,-0.056616,-0.004157403576045583
29,DSL,2014-10-20,13.492225,2014-10-24,13.460548000000001,4,-0.0316769999999984,-0.0023477966013758594
